run_id,repeat,hidden_neurons,learning_rate,iteration,loss
21,3,2,0.5,711,0.0030980483959960896
21,3,2,0.5,712,0.0030924875450431344
21,3,2,0.5,713,0.003086946092097256
21,3,2,0.5,714,0.00308142393718792
21,3,2,0.5,715,0.0030759209810244633
21,3,2,0.5,716,0.0030704371249905163
21,3,2,0.5,717,0.0030649722711381657
21,3,2,0.5,718,0.0030595263221824837
21,3,2,0.5,719,0.0030540991814958316
21,3,2,0.5,720,0.003048690753102457
21,3,2,0.5,721,0.003043300941672932
21,3,2,0.5,722,0.0030379296525188735
21,3,2,0.5,723,0.003032576791587507
21,3,2,0.5,724,0.003027242265456423
21,3,2,0.5,725,0.003021925981328286
21,3,2,0.5,726,0.003016627847025696
21,3,2,0.5,727,0.003011347770986059
21,3,2,0.5,728,0.003006085662256422
21,3,2,0.5,729,0.003000841430488541
21,3,2,0.5,730,0.002995614985933805
21,3,2,0.5,731,0.0029904062394383733
21,3,2,0.5,732,0.0029852151024382274
21,3,2,0.5,733,0.0029800414869543632
21,3,2,0.5,734,0.0029748853055879764
21,3,2,0.5,735,0.0029697464715157593
21,3,2,0.5,736,0.0029646248984851213
21,3,2,0.5,737,0.002959520500809627
21,3,2,0.5,738,0.0029544331933643126
21,3,2,0.5,739,0.002949362891581174
21,3,2,0.5,740,0.0029443095114446063
21,3,2,0.5,741,0.0029392729694869345
21,3,2,0.5,742,0.00293425318278402
21,3,2,0.5,743,0.002929250068950808
21,3,2,0.5,744,0.0029242635461370348
21,3,2,0.5,745,0.0029192935330228965
21,3,2,0.5,746,0.0029143399488147687
21,3,2,0.5,747,0.002909402713241004
21,3,2,0.5,748,0.0029044817465477663
21,3,2,0.5,749,0.0028995769694948256
21,3,2,0.5,750,0.0028946883033515182
21,3,2,0.5,751,0.0028898156698926513
21,3,2,0.5,752,0.002884958991394466
21,3,2,0.5,753,0.0028801181906306958
21,3,2,0.5,754,0.0028752931908685676
21,3,2,0.5,755,0.002870483915864902
21,3,2,0.5,756,0.0028656902898622286
21,3,2,0.5,757,0.002860912237584992
21,3,2,0.5,758,0.0028561496842356925
21,3,2,0.5,759,0.0028514025554911594
21,3,2,0.5,760,0.002846670777498777
21,3,2,0.5,761,0.0028419542768728517
21,3,2,0.5,762,0.002837252980690867
21,3,2,0.5,763,0.002832566816489945
21,3,2,0.5,764,0.0028278957122631746
21,3,2,0.5,765,0.0028232395964560833
21,3,2,0.5,766,0.002818598397963141
21,3,2,0.5,767,0.0028139720461241953
21,3,2,0.5,768,0.0028093604707210783
21,3,2,0.5,769,0.0028047636019741273
21,3,2,0.5,770,0.002800181370538832
21,3,2,0.5,771,0.0027956137075024175
21,3,2,0.5,772,0.0027910605443805477
21,3,2,0.5,773,0.002786521813113976
21,3,2,0.5,774,0.0027819974460653652
21,3,2,0.5,775,0.002777487376015901
21,3,2,0.5,776,0.002772991536162195
21,3,2,0.5,777,0.0027685098601130803
21,3,2,0.5,778,0.0027640422818863784
21,3,2,0.5,779,0.0027595887359058574
21,3,2,0.5,780,0.0027551491569981264
21,3,2,0.5,781,0.002750723480389498
21,3,2,0.5,782,0.0027463116417030106
21,3,2,0.5,783,0.0027419135769553953
21,3,2,0.5,784,0.0027375292225540735
21,3,2,0.5,785,0.0027331585152942203
21,3,2,0.5,786,0.002728801392355807
21,3,2,0.5,787,0.002724457791300723
21,3,2,0.5,788,0.0027201276500698297
21,3,2,0.5,789,0.0027158109069802205
21,3,2,0.5,790,0.0027115075007222637
21,3,2,0.5,791,0.0027072173703568906
21,3,2,0.5,792,0.002702940455312766
21,3,2,0.5,793,0.002698676695383548
21,3,2,0.5,794,0.0026944260307251947
21,3,2,0.5,795,0.0026901884018531827
21,3,2,0.5,796,0.0026859637496398922
21,3,2,0.5,797,0.0026817520153119222
21,3,2,0.5,798,0.0026775531404474536
21,3,2,0.5,799,0.002673367066973658
21,3,2,0.5,800,0.0026691937371640952
21,3,2,0.5,801,0.0026650330936361273
21,3,2,0.5,802,0.002660885079348455
21,3,2,0.5,803,0.0026567496375985013
21,3,2,0.5,804,0.0026526267120199703
21,3,2,0.5,805,0.002648516246580364
21,3,2,0.5,806,0.0026444181855785186
21,3,2,0.5,807,0.0026403324736421914
21,3,2,0.5,808,0.002636259055725611
21,3,2,0.5,809,0.0026321978771071653
21,3,2,0.5,810,0.0026281488833869125
21,3,2,0.5,811,0.0026241120204843664
21,3,2,0.5,812,0.002620087234636093
21,3,2,0.5,813,0.0026160744723933596
21,3,2,0.5,814,0.002612073680619982
21,3,2,0.5,815,0.002608084806489918
21,3,2,0.5,816,0.002604107797485133
21,3,2,0.5,817,0.002600142601393278
21,3,2,0.5,818,0.0025961891663055297
21,3,2,0.5,819,0.0025922474406144024
21,3,2,0.5,820,0.00258831737301157
21,3,2,0.5,821,0.0025843989124856763
21,3,2,0.5,822,0.002580492008320297
21,3,2,0.5,823,0.00257659661009168
21,3,2,0.5,824,0.0025727126676668164
21,3,2,0.5,825,0.002568840131201194
21,3,2,0.5,826,0.00256497895113687
21,3,2,0.5,827,0.0025611290782003478
21,3,2,0.5,828,0.002557290463400576
21,3,2,0.5,829,0.0025534630580269528
21,3,2,0.5,830,0.002549646813647295
21,3,2,0.5,831,0.0025458416821058827
21,3,2,0.5,832,0.0025420476155215217
21,3,2,0.5,833,0.0025382645662855655
21,3,2,0.5,834,0.002534492487060027
21,3,2,0.5,835,0.0025307313307756088
21,3,2,0.5,836,0.0025269810506298694
21,3,2,0.5,837,0.0025232416000853268
21,3,2,0.5,838,0.0025195129328675825
21,3,2,0.5,839,0.002515795002963479
21,3,2,0.5,840,0.0025120877646193198
21,3,2,0.5,841,0.0025083911723389474
21,3,2,0.5,842,0.002504705180882023
21,3,2,0.5,843,0.002501029745262243
21,3,2,0.5,844,0.002497364820745537
21,3,2,0.5,845,0.002493710362848326
21,3,2,0.5,846,0.0024900663273357574
21,3,2,0.5,847,0.0024864326702200056
21,3,2,0.5,848,0.0024828093477585887
21,3,2,0.5,849,0.002479196316452589
21,3,2,0.5,850,0.0024755935330450095
21,3,2,0.5,851,0.0024720009545191506
21,3,2,0.5,852,0.0024684185380968787
21,3,2,0.5,853,0.002464846241237039
21,3,2,0.5,854,0.002461284021633742
21,3,2,0.5,855,0.0024577318372148837
21,3,2,0.5,856,0.0024541896461404253
21,3,2,0.5,857,0.002450657406800838
21,3,2,0.5,858,0.0024471350778155643
21,3,2,0.5,859,0.0024436226180313677
21,3,2,0.5,860,0.0024401199865208842
21,3,2,0.5,861,0.002436627142581029
21,3,2,0.5,862,0.0024331440457314602
21,3,2,0.5,863,0.0024296706557130725
21,3,2,0.5,864,0.002426206932486556
21,3,2,0.5,865,0.0024227528362307767
21,3,2,0.5,866,0.0024193083273414593
21,3,2,0.5,867,0.0024158733664295805
21,3,2,0.5,868,0.002412447914320004
21,3,2,0.5,869,0.0024090319320500186
21,3,2,0.5,870,0.00240562538086787
21,3,2,0.5,871,0.0024022282222313923
21,3,2,0.5,872,0.0023988404178065855
21,3,2,0.5,873,0.002395461929466217
21,3,2,0.5,874,0.002392092719288405
21,3,2,0.5,875,0.0023887327495553026
21,3,2,0.5,876,0.002385381982751719
21,3,2,0.5,877,0.002382040381563709
21,3,2,0.5,878,0.0023787079088773166
21,3,2,0.5,879,0.002375384527777208
21,3,2,0.5,880,0.0023720702015453355
21,3,2,0.5,881,0.0023687648936596235
21,3,2,0.5,882,0.0023654685677927416
21,3,2,0.5,883,0.0023621811878107133
21,3,2,0.5,884,0.0023589027177717092
21,3,2,0.5,885,0.0023556331219247526
21,3,2,0.5,886,0.0023523723647084858
21,3,2,0.5,887,0.002349120410749847
21,3,2,0.5,888,0.002345877224862943
21,3,2,0.5,889,0.0023426427720477294
21,3,2,0.5,890,0.002339417017488822
21,3,2,0.5,891,0.0023361999265543096
21,3,2,0.5,892,0.002332991464794529
21,3,2,0.5,893,0.0023297915979408595
21,3,2,0.5,894,0.002326600291904574
21,3,2,0.5,895,0.0023234175127756253
21,3,2,0.5,896,0.0023202432268215716
21,3,2,0.5,897,0.0023170774004863
21,3,2,0.5,898,0.0023139200003889546
21,3,2,0.5,899,0.0023107709933228
21,3,2,0.5,900,0.002307630346254071
21,3,2,0.5,901,0.0023044980263208716
21,3,2,0.5,902,0.0023013740008320438
21,3,2,0.5,903,0.002298258237266066
21,3,2,0.5,904,0.0022951507032700122
21,3,2,0.5,905,0.0022920513666583875
21,3,2,0.5,906,0.0022889601954120984
21,3,2,0.5,907,0.0022858771576773716
21,3,2,0.5,908,0.002282802221764736
21,3,2,0.5,909,0.002279735356147876
21,3,2,0.5,910,0.002276676529462682
21,3,2,0.5,911,0.0022736257105061657
21,3,2,0.5,912,0.0022705828682354472
21,3,2,0.5,913,0.0022675479717667256
21,3,2,0.5,914,0.0022645209903742677
21,3,2,0.5,915,0.002261501893489432
21,3,2,0.5,916,0.002258490650699608
21,3,2,0.5,917,0.002255487231747299
21,3,2,0.5,918,0.002252491606529073
21,3,2,0.5,919,0.002249503745094659
21,3,2,0.5,920,0.002246523617645912
21,3,2,0.5,921,0.0022435511945359046
21,3,2,0.5,922,0.0022405864462679338
21,3,2,0.5,923,0.0022376293434946013
21,3,2,0.5,924,0.0022346798570168688
21,3,2,0.5,925,0.0022317379577831186
21,3,2,0.5,926,0.0022288036168882372
21,3,2,0.5,927,0.002225876805572717
21,3,2,0.5,928,0.002222957495221702
21,3,2,0.5,929,0.002220045657364093
21,3,2,0.5,930,0.0022171412636717066
21,3,2,0.5,931,0.002214244285958305
21,3,2,0.5,932,0.002211354696178766
21,3,2,0.5,933,0.002208472466428177
21,3,2,0.5,934,0.002205597568940993
21,3,2,0.5,935,0.0022027299760901376
21,3,2,0.5,936,0.002199869660386174
21,3,2,0.5,937,0.0021970165944764563
21,3,2,0.5,938,0.002194170751144224
21,3,2,0.5,939,0.0021913321033078465
21,3,2,0.5,940,0.002188500624019949
21,3,2,0.5,941,0.0021856762864665828
21,3,2,0.5,942,0.002182859063966415
21,3,2,0.5,943,0.002180048929969888
21,3,2,0.5,944,0.002177245858058483
21,3,2,0.5,945,0.002174449821943806
21,3,2,0.5,946,0.002171660795466889
21,3,2,0.5,947,0.0021688787525973663
21,3,2,0.5,948,0.0021661036674326724
21,3,2,0.5,949,0.002163335514197254
21,3,2,0.5,950,0.002160574267241855
21,3,2,0.5,951,0.002157819901042685
21,3,2,0.5,952,0.0021550723902007095
21,3,2,0.5,953,0.002152331709440819
21,3,2,0.5,954,0.002149597833611158
21,3,2,0.5,955,0.0021468707376823526
21,3,2,0.5,956,0.0021441503967467184
21,3,2,0.5,957,0.002141436786017604
21,3,2,0.5,958,0.002138729880828636
21,3,2,0.5,959,0.002136029656632926
21,3,2,0.5,960,0.0021333360890024708
21,3,2,0.5,961,0.0021306491536273358
21,3,2,0.5,962,0.002127968826315005
21,3,2,0.5,963,0.0021252950829896227
21,3,2,0.5,964,0.0021226278996913724
21,3,2,0.5,965,0.002119967252575723
21,3,2,0.5,966,0.002117313117912745
21,3,2,0.5,967,0.002114665472086435
21,3,2,0.5,968,0.0021120242915940598
21,3,2,0.5,969,0.002109389553045408
21,3,2,0.5,970,0.0021067612331622364
21,3,2,0.5,971,0.0021041393087774907
21,3,2,0.5,972,0.002101523756834718
21,3,2,0.5,973,0.0020989145543873853
21,3,2,0.5,974,0.0020963116785982167
21,3,2,0.5,975,0.002093715106738557
21,3,2,0.5,976,0.0020911248161877794
21,3,2,0.5,977,0.0020885407844325353
21,3,2,0.5,978,0.0020859629890662423
21,3,2,0.5,979,0.0020833914077883777
21,3,2,0.5,980,0.0020808260184038614
21,3,2,0.5,981,0.0020782667988224956
21,3,2,0.5,982,0.00207571372705828
21,3,2,0.5,983,0.0020731667812288307
21,3,2,0.5,984,0.0020706259395547647
21,3,2,0.5,985,0.002068091180359127
21,3,2,0.5,986,0.0020655624820667563
21,3,2,0.5,987,0.0020630398232036914
21,3,2,0.5,988,0.0020605231823966107
21,3,2,0.5,989,0.0020580125383722328
21,3,2,0.5,990,0.0020555078699567063
21,3,2,0.5,991,0.0020530091560750858
21,3,2,0.5,992,0.0020505163757507192
21,3,2,0.5,993,0.002048029508104681
21,3,2,0.5,994,0.0020455485323552227
21,3,2,0.5,995,0.002043073427817202
21,3,2,0.5,996,0.0020406041739015135
21,3,2,0.5,997,0.0020381407501145815
21,3,2,0.5,998,0.002035683136057725
21,3,2,0.5,999,0.0020332313114266943
21,3,2,0.5,1000,0.0020307852560110876
22,1,4,0.5,1,1.0687261454420725
22,1,4,0.5,2,1.0163105678919488
22,1,4,0.5,3,0.9881747300251396
22,1,4,0.5,4,0.9698795977339727
22,1,4,0.5,5,0.9547056042874964
22,1,4,0.5,6,0.9402110536015144
22,1,4,0.5,7,0.9255326778626716
22,1,4,0.5,8,0.9103214367522532
22,1,4,0.5,9,0.8943916709489217
22,1,4,0.5,10,0.8776054295007858
22,1,4,0.5,11,0.8598341952965866
22,1,4,0.5,12,0.8409509217386617
22,1,4,0.5,13,0.8208359490303829
22,1,4,0.5,14,0.7993888757484304
22,1,4,0.5,15,0.7765418171923504
22,1,4,0.5,16,0.7522713149164474
22,1,4,0.5,17,0.7266071521252389
22,1,4,0.5,18,0.6996369078893686
22,1,4,0.5,19,0.6715056315097814
22,1,4,0.5,20,0.6424106881280084
22,1,4,0.5,21,0.6125925199608653
22,1,4,0.5,22,0.5823225705432593
22,1,4,0.5,23,0.5518897801066034
22,1,4,0.5,24,0.5215869014190223
22,1,4,0.5,25,0.4916975797869926
22,1,4,0.5,26,0.4624848765060691
22,1,4,0.5,27,0.4341817684223803
22,1,4,0.5,28,0.4069840733791371
22,1,4,0.5,29,0.3810461290568725
22,1,4,0.5,30,0.35647933443491764
22,1,4,0.5,31,0.33335337507073076
22,1,4,0.5,32,0.3116996754280404
22,1,4,0.5,33,0.29151643224979845
22,1,4,0.5,34,0.2727745212387733
22,1,4,0.5,35,0.2554236267089761
22,1,4,0.5,36,0.23939808094914433
22,1,4,0.5,37,0.22462206896255152
22,1,4,0.5,38,0.21101401578534032
22,1,4,0.5,39,0.1984901042770562
22,1,4,0.5,40,0.18696696272996216
22,1,4,0.5,41,0.17636361596613132
22,1,4,0.5,42,0.166602818269828
22,1,4,0.5,43,0.1576118904701655
22,1,4,0.5,44,0.14932317481129004
22,1,4,0.5,45,0.14167420614975476
22,1,4,0.5,46,0.1346076807652993
22,1,4,0.5,47,0.12807128726412476
22,1,4,0.5,48,0.12201744906548008
22,1,4,0.5,49,0.11640301534554989
22,1,4,0.5,50,0.11118892712509068
22,1,4,0.5,51,0.10633987722271349
22,1,4,0.5,52,0.1018239767331461
22,1,4,0.5,53,0.09761243618247323
22,1,4,0.5,54,0.09367926623518419
22,1,4,0.5,55,0.09000100049885126
22,1,4,0.5,56,0.08655644135868046
22,1,4,0.5,57,0.08332642869037611
22,1,4,0.5,58,0.08029363060154089
22,1,4,0.5,59,0.07744235492939602
22,1,4,0.5,60,0.07475837999376493
22,1,4,0.5,61,0.0722288030084188
22,1,4,0.5,62,0.06984190454692532
22,1,4,0.5,63,0.06758702750943141
22,1,4,0.5,64,0.06545446912195156
22,1,4,0.5,65,0.06343538460412611
22,1,4,0.5,66,0.061521701254403274
22,1,4,0.5,67,0.05970604181610116
22,1,4,0.5,68,0.057981656099234544
22,1,4,0.5,69,0.05634235993857445
22,1,4,0.5,70,0.05478248066656865
22,1,4,0.5,71,0.053296808369785405
22,1,4,0.5,72,0.05188055227927105
22,1,4,0.5,73,0.05052930171883413
22,1,4,0.5,74,0.04923899110120291
22,1,4,0.5,75,0.04800586852077263
22,1,4,0.5,76,0.04682646754387311
22,1,4,0.5,77,0.045697581843743784
22,1,4,0.5,78,0.04461624236830485
22,1,4,0.5,79,0.043579696764928344
22,1,4,0.5,80,0.04258539081826053
22,1,4,0.5,81,0.04163095168522132
22,1,4,0.5,82,0.04071417273603993
22,1,4,0.5,83,0.039832999831970944
22,1,4,0.5,84,0.03898551888952598
22,1,4,0.5,85,0.03816994459796891
22,1,4,0.5,86,0.03738461017172437
22,1,4,0.5,87,0.03662795803249205
22,1,4,0.5,88,0.035898531327456344
22,1,4,0.5,89,0.03519496620021744
22,1,4,0.5,90,0.034515984740114296
22,1,4,0.5,91,0.0338603885436079
22,1,4,0.5,92,0.033227052828469786
22,1,4,0.5,93,0.0326149210477877
22,1,4,0.5,94,0.032022999956356685
22,1,4,0.5,95,0.0314503550869528
22,1,4,0.5,96,0.030896106598365867
22,1,4,0.5,97,0.03035942546095691
22,1,4,0.5,98,0.029839529948971346
22,1,4,0.5,99,0.029335682411921568
22,1,4,0.5,100,0.028847186300102613
22,1,4,0.5,101,0.028373383421759157
22,1,4,0.5,102,0.02791365141161379
22,1,4,0.5,103,0.027467401392426594
22,1,4,0.5,104,0.02703407581301083
22,1,4,0.5,105,0.026613146447702532
22,1,4,0.5,106,0.0262041125436893
22,1,4,0.5,107,0.025806499103872005
22,1,4,0.5,108,0.025419855294068233
22,1,4,0.5,109,0.025043752964391285
22,1,4,0.5,110,0.024677785275556724
22,1,4,0.5,111,0.024321565421702204
22,1,4,0.5,112,0.023974725442050912
22,1,4,0.5,113,0.023636915114427493
22,1,4,0.5,114,0.023307800924246135
22,1,4,0.5,115,0.022987065103139907
22,1,4,0.5,116,0.02267440473190544
22,1,4,0.5,117,0.022369530902884908
22,1,4,0.5,118,0.02207216793732243
22,1,4,0.5,119,0.021782052653602675
22,1,4,0.5,120,0.021498933682618675
22,1,4,0.5,121,0.021222570826824928
22,1,4,0.5,122,0.020952734459810482
22,1,4,0.5,123,0.020689204963484004
22,1,4,0.5,124,0.020431772200193647
22,1,4,0.5,125,0.020180235017317923
22,1,4,0.5,126,0.019934400782057955
22,1,4,0.5,127,0.01969408494433634
22,1,4,0.5,128,0.01945911062587303
22,1,4,0.5,129,0.019229308233653108
22,1,4,0.5,130,0.019004515096140595
22,1,4,0.5,131,0.018784575120713083
22,1,4,0.5,132,0.01856933847090908
22,1,4,0.5,133,0.01835866126218237
22,1,4,0.5,134,0.018152405274955187
22,1,4,0.5,135,0.017950437683848644
22,1,4,0.5,136,0.01775263080205196
22,1,4,0.5,137,0.017558861839865048
22,1,4,0.5,138,0.01736901267651892
22,1,4,0.5,139,0.01718296964444057
22,1,4,0.5,140,0.017000623325189066
22,1,4,0.5,141,0.01682186835634172
22,1,4,0.5,142,0.01664660324866015
22,1,4,0.5,143,0.016474730212911726
22,1,4,0.5,144,0.016306154995763864
22,1,4,0.5,145,0.016140786724209516
22,1,4,0.5,146,0.01597853775801547
22,1,4,0.5,147,0.015819323549723045
22,1,4,0.5,148,0.015663062511757975
22,1,4,0.5,149,0.015509675890237717
22,1,4,0.5,150,0.015359087645089985
22,1,4,0.5,151,0.015211224336122334
22,1,4,0.5,152,0.015066015014704313
22,1,4,0.5,153,0.014923391120746697
22,1,4,0.5,154,0.01478328638468103
22,1,4,0.5,155,0.014645636734162106
22,1,4,0.5,156,0.014510380205233316
22,1,4,0.5,157,0.014377456857710047
22,1,4,0.5,158,0.014246808694552407
22,1,4,0.5,159,0.014118379585011689
22,1,4,0.5,160,0.013992115191348756
22,1,4,0.5,161,0.01386796289893388
22,1,4,0.5,162,0.01374587174954987
22,1,4,0.5,163,0.01362579237772962
22,1,4,0.5,164,0.01350767694997095
22,1,4,0.5,165,0.013391479106679025
22,1,4,0.5,166,0.013277153906696372
22,1,4,0.5,167,0.013164657774288373
22,1,4,0.5,168,0.01305394844845987
22,1,4,0.5,169,0.012944984934484767
22,1,4,0.5,170,0.012837727457539014
22,1,4,0.5,171,0.012732137418330888
22,1,4,0.5,172,0.01262817735063124
22,1,4,0.5,173,0.012525810880609589
22,1,4,0.5,174,0.012425002687888459
22,1,4,0.5,175,0.012325718468232482
22,1,4,0.5,176,0.0122279248977935
22,1,4,0.5,177,0.012131589598837481
22,1,4,0.5,178,0.012036681106882474
22,1,4,0.5,179,0.011943168839181454
22,1,4,0.5,180,0.01185102306448611
22,1,4,0.5,181,0.011760214874032712
22,1,4,0.5,182,0.011670716153692577
22,1,4,0.5,183,0.011582499557234064
22,1,4,0.5,184,0.01149553848064499
22,1,4,0.5,185,0.011409807037466909
22,1,4,0.5,186,0.011325280035095853
22,1,4,0.5,187,0.011241932952006
22,1,4,0.5,188,0.011159741915854504
22,1,4,0.5,189,0.011078683682429348
22,1,4,0.5,190,0.010998735615401663
22,1,4,0.5,191,0.010919875666848194
22,1,4,0.5,192,0.010842082358509957
22,1,4,0.5,193,0.010765334763754892
22,1,4,0.5,194,0.010689612490214384
22,1,4,0.5,195,0.010614895663064668
22,1,4,0.5,196,0.01054116490892555
22,1,4,0.5,197,0.010468401340350226
22,1,4,0.5,198,0.010396586540881506
22,1,4,0.5,199,0.010325702550650066
22,1,4,0.5,200,0.01025573185249285
22,1,4,0.5,201,0.010186657358569644
22,1,4,0.5,202,0.010118462397457166
22,1,4,0.5,203,0.010051130701701369
22,1,4,0.5,204,0.009984646395809005
22,1,4,0.5,205,0.009918993984660934
22,1,4,0.5,206,0.009854158342329555
22,1,4,0.5,207,0.009790124701284963
22,1,4,0.5,208,0.009726878641973536
22,1,4,0.5,209,0.009664406082754614
22,1,4,0.5,210,0.009602693270180963
22,1,4,0.5,211,0.009541726769609552
22,1,4,0.5,212,0.009481493456129662
22,1,4,0.5,213,0.0094219805057961
22,1,4,0.5,214,0.00936317538715553
22,1,4,0.5,215,0.009305065853054899
22,1,4,0.5,216,0.009247639932720942
22,1,4,0.5,217,0.009190885924100289
22,1,4,0.5,218,0.00913479238645104
22,1,4,0.5,219,0.009079348133175185
22,1,4,0.5,220,0.009024542224883752
22,1,4,0.5,221,0.008970363962685845
22,1,4,0.5,222,0.008916802881692679
22,1,4,0.5,223,0.008863848744729383
22,1,4,0.5,224,0.008811491536246491
22,1,4,0.5,225,0.008759721456424169
22,1,4,0.5,226,0.008708528915461505
22,1,4,0.5,227,0.008657904528045102
22,1,4,0.5,228,0.008607839107989615
22,1,4,0.5,229,0.008558323663044588
22,1,4,0.5,230,0.008509349389861606
22,1,4,0.5,231,0.008460907669115732
22,1,4,0.5,232,0.008412990060776181
22,1,4,0.5,233,0.008365588299520768
22,1,4,0.5,234,0.008318694290289183
22,1,4,0.5,235,0.008272300103969914
22,1,4,0.5,236,0.008226397973216918
22,1,4,0.5,237,0.008180980288390717
22,1,4,0.5,238,0.008136039593620257
22,1,4,0.5,239,0.008091568582980952
22,1,4,0.5,240,0.008047560096785363
22,1,4,0.5,241,0.008004007117982498
22,1,4,0.5,242,0.007960902768661822
22,1,4,0.5,243,0.007918240306659066
22,1,4,0.5,244,0.007876013122259681
22,1,4,0.5,245,0.007834214734997496
22,1,4,0.5,246,0.007792838790544573
22,1,4,0.5,247,0.007751879057689891
22,1,4,0.5,248,0.007711329425403893
22,1,4,0.5,249,0.007671183899985511
22,1,4,0.5,250,0.007631436602289791
22,1,4,0.5,251,0.0075920817650328345
22,1,4,0.5,252,0.007553113730171985
22,1,4,0.5,253,0.007514526946358642
22,1,4,0.5,254,0.00747631596646136
22,1,4,0.5,255,0.007438475445157342
22,1,4,0.5,256,0.007401000136589337
22,1,4,0.5,257,0.007363884892087047
22,1,4,0.5,258,0.007327124657949904
22,1,4,0.5,259,0.007290714473290027
22,1,4,0.5,260,0.007254649467933171
22,1,4,0.5,261,0.007218924860375861
22,1,4,0.5,262,0.007183535955797016
22,1,4,0.5,263,0.007148478144122743
22,1,4,0.5,264,0.007113746898141806
22,1,4,0.5,265,0.007079337771671205
22,1,4,0.5,266,0.007045246397769597
22,1,4,0.5,267,0.007011468486997626
22,1,4,0.5,268,0.006977999825723256
22,1,4,0.5,269,0.006944836274471423
22,1,4,0.5,270,0.006911973766315848
22,1,4,0.5,271,0.00687940830531239
22,1,4,0.5,272,0.006847135964972696
22,1,4,0.5,273,0.006815152886776275
22,1,4,0.5,274,0.006783455278720976
22,1,4,0.5,275,0.006752039413909488
22,1,4,0.5,276,0.006720901629172027
22,1,4,0.5,277,0.00669003832372317
22,1,4,0.5,278,0.006659445957852354
22,1,4,0.5,279,0.0066291210516471796
22,1,4,0.5,280,0.006599060183748031
22,1,4,0.5,281,0.00656925999013378
22,1,4,0.5,282,0.006539717162936977
22,1,4,0.5,283,0.0065104284492886015
22,1,4,0.5,284,0.006481390650190384
22,1,4,0.5,285,0.0064526006194150914
22,1,4,0.5,286,0.006424055262433144
22,1,4,0.5,287,0.006395751535365167
22,1,4,0.5,288,0.006367686443959809
22,1,4,0.5,289,0.006339857042595945
22,1,4,0.5,290,0.006312260433308742
22,1,4,0.5,291,0.00628489376483878
22,1,4,0.5,292,0.0062577542317038435
22,1,4,0.5,293,0.006230839073292287
22,1,4,0.5,294,0.006204145572978159
22,1,4,0.5,295,0.006177671057256646
22,1,4,0.5,296,0.006151412894899764
22,1,4,0.5,297,0.006125368496131877
22,1,4,0.5,298,0.006099535311824
22,1,4,0.5,299,0.006073910832706893
22,1,4,0.5,300,0.006048492588602176
22,1,4,0.5,301,0.006023278147670944
22,1,4,0.5,302,0.005998265115679746
22,1,4,0.5,303,0.005973451135282981
22,1,4,0.5,304,0.005948833885321822
22,1,4,0.5,305,0.005924411080138631
22,1,4,0.5,306,0.005900180468907114
22,1,4,0.5,307,0.0058761398349773085
22,1,4,0.5,308,0.005852286995235141
22,1,4,0.5,309,0.005828619799476439
