repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
2,4,0.5,590,0.0023005283949240215,3.153889681792024,-2.3480107165660735
2,4,0.5,591,0.0022957736923923558,3.1542287462092036,-2.3482382539750932
2,4,0.5,592,0.002291037454761223,3.1545670793271245,-2.348465314662044
2,4,0.5,593,0.0022863195770285957,3.1549046840267017,-2.3486919004981606
2,4,0.5,594,0.002281619954977849,3.1552415631723907,-2.348918013343967
2,4,0.5,595,0.002276938485170409,3.1555777196123107,-2.3491436550493585
2,4,0.5,596,0.002272275064938583,3.1559131561783667,-2.3493688274536786
2,4,0.5,597,0.002267629592378468,3.156247875686369,-2.3495935323858004
2,4,0.5,598,0.002263001966342884,3.1565818809361557,-2.3498177716642035
2,4,0.5,599,0.002258392086434451,3.156915174711708,-2.350041547097052
2,4,0.5,600,0.0022537998529986378,3.1572477597812707,-2.3502648604822713
2,4,0.5,601,0.002249225167117026,3.1575796388974666,-2.350487713607623
2,4,0.5,602,0.0022446679306005607,3.1579108147974133,-2.3507101082507815
2,4,0.5,603,0.0022401280459828535,3.158241290202837,-2.350932046179409
2,4,0.5,604,0.0022356054165136295,3.158571067820186,-2.351153529151228
2,4,0.5,605,0.0022310999461521842,3.158900150340742,-2.3513745589140957
2,4,0.5,606,0.0022266115395610108,3.159228540440733,-2.351595137206076
2,4,0.5,607,0.002222140102099285,3.159556240781443,-2.351815265755512
2,4,0.5,608,0.0022176855398167382,3.1598832540093205,-2.3520349462810968
2,4,0.5,609,0.0022132477594472367,3.1602095827560874,-2.352254180491945
2,4,0.5,610,0.0022088266684027547,3.1605352296388465,-2.3524729700876614
2,4,0.5,611,0.002204422174767168,3.1608601972601873,-2.352691316758412
2,4,0.5,612,0.002200034187290304,3.161184488208292,-2.352909222184991
2,4,0.5,613,0.002195662615381873,3.1615081050570395,-2.3531266880388912
2,4,0.5,614,0.002191307369105651,3.161831050366109,-2.3533437159823687
2,4,0.5,615,0.00218696835917354,3.162153326681082,-2.353560307668512
2,4,0.5,616,0.0021826454969398686,3.1624749365335463,-2.353776464741308
2,4,0.5,617,0.002178338694395585,3.162795882441193,-2.353992188835707
2,4,0.5,618,0.002174047864162649,3.1631161669079195,-2.3542074815776886
2,4,0.5,619,0.0021697729194884562,3.163435792423927,-2.354422344584326
2,4,0.5,620,0.002165513774240184,3.1637547614658192,-2.354636779463849
2,4,0.5,621,0.0021612703428994175,3.1640730764966993,-2.35485078781571
2,4,0.5,622,0.0021570425405566746,3.1643907399662656,-2.3550643712306436
2,4,0.5,623,0.0021528302829060156,3.164707754310909,-2.3552775312907315
2,4,0.5,624,0.0021486334862397772,3.165024121953805,-2.355490269569463
2,4,0.5,625,0.0021444520674432947,3.1653398453050103,-2.355702587631796
2,4,0.5,626,0.002140285943989674,3.165654926761554,-2.35591448703422
2,4,0.5,627,0.0021361350339346627,3.1659693687075303,-2.356125969324812
2,4,0.5,628,0.002131999255911563,3.1662831735141896,-2.3563370360433
2,4,0.5,629,0.002127878529126202,3.1665963435400304,-2.35654768872112
2,4,0.5,630,0.0021237727733518876,3.166908881130887,-2.356757928881476
2,4,0.5,631,0.0021196819089245125,3.1672207886200208,-2.3569677580393966
2,4,0.5,632,0.002115605856737681,3.167532068328206,-2.3571771777017934
2,4,0.5,633,0.002111544538237833,3.16784272256382,-2.357386189367517
2,4,0.5,634,0.0021074978754194807,3.168152753622928,-2.3575947945274165
2,4,0.5,635,0.002103465790820479,3.16846216378937,-2.3578029946643912
2,4,0.5,636,0.002099448207517305,3.168770955334845,-2.35801079125345
2,4,0.5,637,0.002095445049120463,3.1690791305189965,-2.358218185761764
2,4,0.5,638,0.0020914562397698604,3.169386691589497,-2.3584251796487234
2,4,0.5,639,0.002087481704130291,3.169693640782129,-2.3586317743659886
2,4,0.5,640,0.0020835213673868697,3.169999980320868,-2.358837971357547
2,4,0.5,641,0.0020795751552406907,3.170305712417966,-2.3590437720597643
2,4,0.5,642,0.0020756429939043156,3.17061083927403,-2.3592491779014377
2,4,0.5,643,0.002071724810097463,3.170915363078104,-2.359454190303849
2,4,0.5,644,0.002067820531042687,3.1712192860077466,-2.3596588106808154
2,4,0.5,645,0.0020639300844610985,3.1715226102291125,-2.359863040438741
2,4,0.5,646,0.002060053398568124,3.171825337897029,-2.360066880976669
2,4,0.5,647,0.002056190402069342,3.1721274711550738,-2.360270333686331
2,4,0.5,648,0.00205234102415631,3.1724290121356518,-2.360473399952197
2,4,0.5,649,0.0020485051945024805,3.172729962960072,-2.360676081151526
2,4,0.5,650,0.0020446828432591313,3.173030325738623,-2.360878378654416
2,4,0.5,651,0.002040873901051331,3.173330102570647,-2.3610802938238495
2,4,0.5,652,0.0020370782989739774,3.173629295544616,-2.3612818280157466
2,4,0.5,653,0.0020332959685878628,3.173927906738203,-2.3614829825790093
2,4,0.5,654,0.0020295268419157414,3.1742259382183575,-2.361683758855571
2,4,0.5,655,0.0020257708514384793,3.174523392041377,-2.3618841581804433
2,4,0.5,656,0.0020220279300912397,3.174820270252978,-2.3620841818817624
2,4,0.5,657,0.0020182980112597123,3.1751165748883694,-2.3622838312808363
2,4,0.5,658,0.0020145810287762822,3.175412307972321,-2.3624831076921904
2,4,0.5,659,0.0020108769169164373,3.1757074715192357,-2.3626820124236136
2,4,0.5,660,0.002007185610395013,3.176002067533217,-2.362880546776203
2,4,0.5,661,0.002003507044362564,3.1762960980081387,-2.3630787120444094
2,4,0.5,662,0.0019998411544017683,3.1765895649277147,-2.3632765095160813
2,4,0.5,663,0.0019961878765238834,3.1768824702655647,-2.3634739404725096
2,4,0.5,664,0.00199254714716518,3.1771748159852824,-2.3636710061884707
2,4,0.5,665,0.001988918903183457,3.1774666040405024,-2.3638677079322714
2,4,0.5,666,0.001985303081854594,3.177757836374966,-2.3640640469657903
2,4,0.5,667,0.001981699620869074,3.1780485149225868,-2.3642600245445218
2,4,0.5,668,0.001978108458328688,3.178338641607516,-2.3644556419176173
2,4,0.5,669,0.001974529532742997,3.1786282183442074,-2.3646509003279284
2,4,0.5,670,0.0019709627830262312,3.17891724703748,-2.364845801012048
2,4,0.5,671,0.001967408148493788,3.179205729582583,-2.365040345200352
2,4,0.5,672,0.001963865568859067,3.1794936678652572,-2.3652345341170395
2,4,0.5,673,0.0019603349842302552,3.1797810637617996,-2.365428368980175
2,4,0.5,674,0.001956816335107056,3.1800679191391237,-2.3656218510017264
2,4,0.5,675,0.001953309562377533,3.1803542358548214,-2.365814981387608
2,4,0.5,676,0.0019498146073150544,3.1806400157572234,-2.3660077613377175
2,4,0.5,677,0.0019463314115750468,3.180925260685461,-2.366200192045977
2,4,0.5,678,0.0019428599171920314,3.1812099724695253,-2.3663922747003716
2,4,0.5,679,0.0019394000665764782,3.1814941529303264,-2.366584010482988
2,4,0.5,680,0.0019359518025118668,3.181777803879753,-2.3667754005700528
2,4,0.5,681,0.0019325150681516407,3.18206092712073,-2.3669664461319715
2,4,0.5,682,0.0019290898070162673,3.182343524447278,-2.3671571483333653
2,4,0.5,683,0.0019256759629903064,3.18262559764457,-2.367347508333109
2,4,0.5,684,0.001922273480319459,3.182907148488989,-2.367537527284368
2,4,0.5,685,0.0019188823036077475,3.183188178748183,-2.367727206334636
2,4,0.5,686,0.0019155023778146241,3.1834686901811238,-2.36791654662577
2,4,0.5,687,0.0019121336482521433,3.183748684538162,-2.3681055492940293
2,4,0.5,688,0.0019087760605821938,3.184028163561081,-2.368294215470108
2,4,0.5,689,0.0019054295608136916,3.184307128983154,-2.368482546279174
2,4,0.5,690,0.0019020940952998496,3.1845855825291958,-2.3686705428409023
2,4,0.5,691,0.001898769610735493,3.1848635259156195,-2.3688582062695116
2,4,0.5,692,0.001895456054154265,3.185140960850489,-2.3690455376737978
2,4,0.5,693,0.0018921533729260782,3.185417889033572,-2.36923253815717
2,4,0.5,694,0.0018888615147543896,3.185694312156392,-2.3694192088176846
2,4,0.5,695,0.0018855804276735832,3.185970231902284,-2.369605550748078
2,4,0.5,696,0.0018823100600464373,3.1862456499464415,-2.3697915650358023
2,4,0.5,697,0.001879050360561475,3.1865205679559727,-2.3699772527630576
2,4,0.5,698,0.0018758012782304834,3.1867949875899484,-2.370162615006826
2,4,0.5,699,0.0018725627623859447,3.1870689104994545,-2.3703476528389036
2,4,0.5,700,0.0018693347626785686,3.187342338327641,-2.370532367325935
2,4,0.5,701,0.001866117229074787,3.1876152727097735,-2.370716759529444
2,4,0.5,702,0.0018629101118543172,3.187887715273282,-2.370900830505867
2,4,0.5,703,0.0018597133616077433,3.188159667637809,-2.3710845813065844
2,4,0.5,704,0.0018565269292340808,3.1884311314152605,-2.371268012977953
2,4,0.5,705,0.0018533507659383981,3.188702108209853,-2.371451126561337
2,4,0.5,706,0.0018501848232294858,3.188972599618161,-2.3716339230931385
2,4,0.5,707,0.0018470290529174489,3.189242607229167,-2.371816403604831
2,4,0.5,708,0.0018438834071114536,3.1895121326243063,-2.371998569122987
2,4,0.5,709,0.0018407478382173963,3.1897811773775144,-2.372180420669311
2,4,0.5,710,0.0018376222989355902,3.1900497430552757,-2.3723619592606693
2,4,0.5,711,0.001834506742258614,3.1903178312166665,-2.3725431859091186
2,4,0.5,712,0.0018314011214689465,3.1905854434134033,-2.3727241016219374
2,4,0.5,713,0.0018283053901368392,3.190852581189888,-2.3729047074016556
2,4,0.5,714,0.0018252195021180983,3.191119246083251,-2.373085004246083
2,4,0.5,715,0.0018221434115518634,3.1913854396234,-2.3732649931483394
2,4,0.5,716,0.0018190770728585264,3.1916511633330593,-2.373444675096882
2,4,0.5,717,0.0018160204407375586,3.191916418727819,-2.3736240510755366
2,4,0.5,718,0.0018129734701653512,3.192181207316176,-2.3738031220635234
2,4,0.5,719,0.001809936116393206,3.1924455305995774,-2.3739818890354876
2,4,0.5,720,0.001806908334945192,3.192709390072465,-2.3741603529615256
2,4,0.5,721,0.0018038900816160978,3.192972787222316,-2.374338514807214
2,4,0.5,722,0.0018008813124693814,3.193235723529689,-2.3745163755336374
2,4,0.5,723,0.001797881983835192,3.193498200468263,-2.3746939360974144
2,4,0.5,724,0.0017948920523082716,3.1937602195048798,-2.3748711974507266
2,4,0.5,725,0.0017919114747460916,3.194021782099587,-2.3750481605413447
2,4,0.5,726,0.0017889402082667905,3.194282889705678,-2.375224826312655
2,4,0.5,727,0.0017859782102472325,3.1945435437697327,-2.3754011957036867
2,4,0.5,728,0.0017830254383211118,3.19480374573166,-2.3755772696491384
2,4,0.5,729,0.0017800818503770131,3.195063497024735,-2.3757530490794037
2,4,0.5,730,0.0017771474045564788,3.195322799075642,-2.3759285349205976
2,4,0.5,731,0.0017742220592522001,3.195581653304513,-2.376103728094582
2,4,0.5,732,0.001771305773106108,3.1958400611249664,-2.376278629518992
2,4,0.5,733,0.0017683985050074614,3.1960980239441477,-2.3764532401072604
2,4,0.5,734,0.0017655002140911453,3.196355543162767,-2.376627560768644
2,4,0.5,735,0.0017626108597357548,3.1966126201751375,-2.3768015924082477
2,4,0.5,736,0.0017597304015618182,3.196869256369215,-2.3769753359270505
2,4,0.5,737,0.0017568587994300122,3.197125453126635,-2.377148792221929
2,4,0.5,738,0.0017539960134393849,3.197381211822751,-2.377321962185682
2,4,0.5,739,0.001751142003925663,3.19763653382667,-2.3774948467070565
2,4,0.5,740,0.0017482967314594003,3.197891420501293,-2.37766744667077
2,4,0.5,741,0.0017454601568443356,3.1981458732033494,-2.3778397629575343
2,4,0.5,742,0.0017426322411156602,3.198399893283433,-2.3780117964440817
2,4,0.5,743,0.0017398129455383359,3.1986534820860415,-2.378183548003186
2,4,0.5,744,0.0017370022316053988,3.1989066409496085,-2.3783550185036866
2,4,0.5,745,0.0017342000610362871,3.199159371206543,-2.3785262088105132
2,4,0.5,746,0.0017314063957752316,3.199411674183263,-2.3786971197847078
2,4,0.5,747,0.0017286211979895883,3.1996635512002305,-2.3788677522834467
2,4,0.5,748,0.001725844430068217,3.199915003571988,-2.3790381071600653
2,4,0.5,749,0.0017230760546198907,3.2001660326071915,-2.3792081852640794
2,4,0.5,750,0.0017203160344716562,3.2004166396086466,-2.3793779874412073
2,4,0.5,751,0.0017175643326673476,3.2006668258733426,-2.3795475145333937
2,4,0.5,752,0.0017148209124659315,3.2009165926924847,-2.37971676737883
2,4,0.5,753,0.0017120857373399856,3.20116594135153,-2.379885746811978
2,4,0.5,754,0.0017093587709741502,3.2014148731302203,-2.3800544536635893
2,4,0.5,755,0.0017066399772636435,3.2016633893026145,-2.38022288876073
2,4,0.5,756,0.001703929320312676,3.2019114911371225,-2.3803910529268
2,4,0.5,757,0.0017012267644330487,3.2021591798965385,-2.3805589469815547
2,4,0.5,758,0.0016985322741425429,3.2024064568380726,-2.380726571741126
2,4,0.5,759,0.0016958458141635596,3.2026533232133834,-2.380893928018045
2,4,0.5,760,0.001693167349421578,3.2028997802686106,-2.3810610166212607
2,4,0.5,761,0.0016904968450437785,3.2031458292444057,-2.381227838356162
2,4,0.5,762,0.001687834266357524,3.2033914713759657,-2.381394394024597
2,4,0.5,763,0.0016851795788889964,3.2036367078930623,-2.3815606844248958
2,4,0.5,764,0.0016825327483617598,3.203881540020074,-2.381726710351888
2,4,0.5,765,0.001679893740695376,3.204125968976018,-2.381892472596925
2,4,0.5,766,0.0016772625220039827,3.2043699959745795,-2.3820579719478987
2,4,0.5,767,0.0016746390585949643,3.204613622224143,-2.382223209189262
2,4,0.5,768,0.0016720233169675164,3.204856848927823,-2.382388185102048
2,4,0.5,769,0.0016694152638113747,3.205099677283493,-2.38255290046389
2,4,0.5,770,0.0016668148660054318,3.2053421084838156,-2.3827173560490413
2,4,0.5,771,0.0016642220906163856,3.205584143716274,-2.382881552628393
2,4,0.5,772,0.0016616369048974397,3.205825784163199,-2.383045490969495
2,4,0.5,773,0.0016590592762870159,3.2060670310018002,-2.3832091718365738
2,4,0.5,774,0.001656489172407415,3.206307885404193,-2.383372595990552
2,4,0.5,775,0.0016539265610635637,3.2065483485374298,-2.3835357641890664
2,4,0.5,776,0.0016513714102417067,3.206788421563527,-2.3836986771864876
2,4,0.5,777,0.0016488236881081867,3.2070281056394947,-2.3838613357339375
2,4,0.5,778,0.0016462833630081176,3.2072674019173633,-2.384023740579308
2,4,0.5,779,0.0016437504034642215,3.2075063115442135,-2.38418589246728
2,4,0.5,780,0.0016412247781755441,3.2077448356622025,-2.3843477921393403
2,4,0.5,781,0.0016387064560162256,3.207982975408593,-2.3845094403338005
2,4,0.5,782,0.001636195406034315,3.20822073191578,-2.384670837785814
2,4,0.5,783,0.0016336915974505509,3.2084581063113173,-2.3848319852273945
2,4,0.5,784,0.0016311949996571655,3.208695099717947,-2.3849928833874334
2,4,0.5,785,0.0016287055822167091,3.208931713253623,-2.3851535329917173
2,4,0.5,786,0.0016262233148608722,3.2091679480315416,-2.385313934762945
2,4,0.5,787,0.0016237481674893032,3.2094038051601648,-2.385474089420745
2,4,0.5,788,0.0016212801101684984,3.2096392857432483,-2.3856339976816927
2,4,0.5,789,0.0016188191131305844,3.2098743908798677,-2.385793660259328
2,4,0.5,790,0.0016163651467722613,3.2101091216644435,-2.385953077864171
2,4,0.5,791,0.001613918181653629,3.2103434791867675,-2.386112251203739
2,4,0.5,792,0.0016114781884970408,3.210577464532029,-2.3862711809825643
2,4,0.5,793,0.0016090451381860923,3.2108110787808397,-2.3864298679022093
2,4,0.5,794,0.001606619001764406,3.211044323009259,-2.3865883126612837
2,4,0.5,795,0.0016041997504346293,3.211277198288819,-2.386746515955461
2,4,0.5,796,0.001601787355557301,3.2115097056865496,-2.386904478477494
2,4,0.5,797,0.00159938178864981,3.2117418462650034,-2.3870622009172315
2,4,0.5,798,0.0015969830213852963,3.2119736210822802,-2.3872196839616344
2,4,0.5,799,0.001594591025591628,3.2122050311920516,-2.3873769282947905
2,4,0.5,800,0.001592205773250329,3.212436077643585,-2.387533934597932
2,4,0.5,801,0.0015898272364955742,3.2126667614817683,-2.387690703549449
2,4,0.5,802,0.0015874553876131037,3.2128970837471327,-2.3878472358249074
2,4,0.5,803,0.001585090199039252,3.213127045475878,-2.3880035320970627
2,4,0.5,804,0.001582731643359924,3.2133566476998943,-2.388159593035876
2,4,0.5,805,0.0015803796933095571,3.2135858914467876,-2.3883154193085283
2,4,0.5,806,0.0015780343217701547,3.213814777739902,-2.388471011579438
2,4,0.5,807,0.001575695501770297,3.214043307598343,-2.388626370510273
2,4,0.5,808,0.0015733632064841396,3.214271482037,-2.3887814967599676
2,4,0.5,809,0.0015710374092304641,3.21449930206657,-2.388936390984737
2,4,0.5,810,0.001568718083471663,3.2147267686935797,-2.3890910538380914
2,4,0.5,811,0.0015664052028128627,3.2149538829204087,-2.389245485970851
2,4,0.5,812,0.0015640987410008818,3.2151806457453107,-2.3893996880311605
2,4,0.5,813,0.0015617986719233554,3.2154070581624374,-2.3895536606645043
2,4,0.5,814,0.001559504969607764,3.2156331211618587,-2.389707404513719
2,4,0.5,815,0.0015572176082205343,3.2158588357295868,-2.38986092021901
2,4,0.5,816,0.0015549365620660825,3.2160842028475956,-2.3900142084179636
2,4,0.5,817,0.0015526618055859138,3.216309223493844,-2.3901672697455627
2,4,0.5,818,0.001550393313357725,3.216533898642298,-2.390320104834199
2,4,0.5,819,0.001548131060094516,3.216758229262949,-2.390472714313689
2,4,0.5,820,0.0015458750206436356,3.2169822163218393,-2.390625098811286
2,4,0.5,821,0.0015436251699859971,3.217205860781079,-2.390777258951694
2,4,0.5,822,0.0015413814832351167,3.217429163598871,-2.3909291953570824
2,4,0.5,823,0.0015391439356362445,3.217652125729528,-2.3910809086470994
2,4,0.5,824,0.001536912502565579,3.2178747481234953,-2.3912323994388838
2,4,0.5,825,0.0015346871595292993,3.218097031727371,-2.39138366834708
2,4,0.5,826,0.0015324678821628148,3.2183189774839276,-2.391534715983851
2,4,0.5,827,0.001530254646229851,3.218540586332129,-2.3916855429588897
2,4,0.5,828,0.0015280474276216263,3.2187618592071536,-2.3918361498794356
2,4,0.5,829,0.001525846202356055,3.2189827970404137,-2.391986537350284
2,4,0.5,830,0.0015236509465768756,3.2192034007595742,-2.3921367059738015
2,4,0.5,831,0.0015214616365528647,3.219423671288574,-2.392286656349938
2,4,0.5,832,0.0015192782486770117,3.2196436095476444,-2.392436389076239
2,4,0.5,833,0.0015171007594657064,3.2198632164533287,-2.392585904747858
2,4,0.5,834,0.001514929145557955,3.2200824929185026,-2.392735203957571
2,4,0.5,835,0.001512763383714592,3.220301439852392,-2.3928842872957863
2,4,0.5,836,0.001510603450817441,3.220520058160593,-2.3930331553505595
2,4,0.5,837,0.0015084493238686184,3.2207383487450905,-2.393181808707604
2,4,0.5,838,0.0015063009799896679,3.2209563125042777,-2.393330247950304
2,4,0.5,839,0.001504158396420866,3.2211739503329744,-2.393478473659726
